0	87	86	99	99	85	85	79	76	109	90	96	91	102	93	103	122	
0.004	101	103	104	91	92	92	80	107	108	98	99	115	106	90	106	84	
0.008	108	110	88	93	87	85	86	92	94	100	92	93	99	85	105	105	
0.012	75	94	85	111	87	93	82	91	86	94	92	87	100	106	100	106	
0.016	113	92	86	91	83	97	96	94	83	85	64	102	101	96	83	95	
0.02	115	108	82	106	98	94	80	98	105	90	90	89	111	109	91	86	
0.024	95	89	91	101	99	83	102	90	98	95	82	99	89	97	95	107	
0.028	75	107	97	81	85	68	91	92	94	102	78	95	117	96	102	104	
0.032	100	93	109	102	81	85	98	105	91	103	92	82	106	103	88	103	
0.036	98	104	87	94	100	85	89	104	85	101	89	97	77	92	81	88	
0.04	93	94	110	85	82	81	85	109	79	89	78	97	90	107	101	118	
0.044	75	125	105	90	71	105	82	96	91	106	100	98	94	101	87	99	
0.048	100	85	107	85	88	92	82	94	105	94	92	79	80	100	98	83	
0.052	97	97	78	107	97	94	102	99	94	89	98	109	93	115	92	102	
0.056	85	103	82	92	93	78	95	82	94	86	87	75	93	114	99	89	
0.06	81	97	94	90	102	84	107	92	104	84	95	88	90	115	84	99	
0.064	102	100	99	105	91	71	92	89	99	84	72	98	88	97	86	83	
0.068	96	94	94	91	113	81	92	92	99	115	110	107	89	84	100	102	
0.072	97	113	99	101	65	89	103	85	91	102	95	109	107	91	91	99	
0.076	89	107	79	95	101	105	94	82	97	85	80	82	81	79	93	91	
0.08	86	93	99	106	83	73	98	90	96	84	77	91	124	104	101	98	
0.084	85	79	103	122	92	86	87	91	99	93	69	90	99	87	82	93	
0.088	97	91	100	99	92	87	98	95	87	98	97	102	80	86	100	91	
0.092	74	93	97	97	88	105	81	95	98	81	93	82	107	73	79	91	
0.096	101	101	92	111	83	95	93	93	84	76	91	97	98	110	96	89	
0.1	104	90	86	104	88	87	102	100	106	97	69	115	74	99	93	102	
0.104	88	91	97	100	95	80	83	82	103	110	95	102	83	64	97	113	
0.108	80	78	88	113	82	78	72	91	89	86	92	112	117	106	96	106	
0.112	80	89	106	105	78	93	91	92	96	82	97	83	111	102	74	91	
0.116	102	92	92	95	78	86	72	93	76	80	84	98	99	98	80	111	
0.12	84	105	104	111	80	91	97	106	97	94	86	97	94	82	91	106	
0.124	88	91	89	100	94	93	85	92	104	85	89	91	84	86	95	117	
0.128	95	93	92	91	75	76	97	92	100	104	93	102	92	101	83	89	
0.132	91	99	86	91	84	86	86	98	114	95	88	95	80	107	90	77	
0.136	98	106	94	81	86	98	94	95	92	119	101	98	90	92	91	105	
0.14	74	94	98	90	86	84	98	88	95	84	94	109	112	97	98	83	
0.144	97	90	96	98	78	86	100	99	98	109	88	90	101	109	87	87	
0.148	102	105	87	88	82	95	75	96	80	114	76	93	107	101	76	109	
0.152	78	110	105	108	93	106	80	103	104	85	92	93	108	105	97	76	
0.156	91	79	88	100	96	79	84	76	91	103	92	79	93	85	88	103	
0.16	107	93	108	93	79	90	81	112	96	90	95	99	110	92	91	102	
0.164	98	83	99	94	98	77	88	80	93	102	108	94	99	92	88	88	
0.168	90	99	80	90	89	94	86	94	92	76	93	96	109	98	78	83	
0.172	85	90	101	96	98	94	77	107	97	87	103	96	92	96	100	104	
0.176	86	85	87	102	86	80	106	90	96	82	83	101	101	104	97	82	
0.18	86	73	122	107	77	114	66	83	93	107	73	91	94	103	88	115	
0.184	87	95	88	95	84	88	83	66	87	87	87	97	98	98	101	103	
0.188	96	106	94	82	85	97	94	103	94	110	100	92	110	81	79	110	
0.192	82	94	99	77	76	86	92	89	82	83	92	78	105	97	93	96	
0.196	96	112	94	94	80	78	95	95	85	109	90	91	103	91	104	94	
0.2	98	89	105	108	72	85	99	99	104	83	85	81	107	73	105	115	
0.204	102	82	109	103	89	109	103	80	100	80	94	72	106	107	97	88	
0.208	104	81	98	97	80	92	79	78	96	87	95	86	110	87	74	99	
0.212	91	95	98	94	79	91	95	102	87	77	87	90	106	89	104	90	
0.216	77	94	105	94	82	90	83	99	104	84	77	96	86	92	91	87	
0.22	88	72	97	89	89	104	71	76	112	87	88	103	95	109	85	104	
0.224	88	88	90	106	87	81	75	99	88	84	95	99	113	117	94	87	
0.228	85	99	89	102	88	100	97	108	98	95	98	86	102	107	110	81	
0.232	101	104	83	90	81	99	88	71	88	105	86	109	109	103	99	95	
0.236	92	91	108	88	75	66	84	95	85	105	75	71	91	79	91	83	
0.24	84	94	95	103	90	97	87	86	104	90	82	98	95	112	104	77	
0.244	92	93	104	96	77	82	92	108	107	82	92	93	107	102	101	98	
0.248	88	105	69	93	76	76	96	97	89	96	81	83	90	87	87	90	
0.252	86	95	87	99	108	89	85	100	89	97	90	92	75	102	82	100	
0.256	110	110	84	102	88	81	102	94	83	104	90	82	123	87	96	67	
0.26	81	85	114	91	88	74	92	85	84	90	106	96	108	96	77	99	
0.264	85	110	98	93	93	90	102	64	88	102	79	107	108	112	94	85	
0.268	93	115	105	105	97	77	105	101	94	74	81	82	108	109	93	102	
0.272	84	95	110	98	88	69	94	98	95	97	77	91	101	95	82	103	
0.276	87	98	111	102	70	77	85	88	90	90	78	94	98	109	103	84	
0.28	88	90	96	88	86	72	97	92	89	86	98	96	99	81	96	106	
0.284	86	87	106	88	83	91	90	106	85	90	99	70	125	81	96	88	
0.288	95	102	111	92	83	102	91	107	107	92	102	84	96	96	91	77	
0.292	106	85	91	98	95	82	74	117	100	104	100	103	94	91	115	110	
0.296	110	98	112	103	94	92	85	84	103	81	88	101	93	92	88	86	
0.3	74	87	103	91	88	69	75	77	110	90	76	84	109	89	92	86	
0.304	81	83	88	98	90	86	83	91	104	100	75	80	94	90	92	107	
0.308	85	98	92	87	83	66	85	78	94	88	97	106	102	97	86	110	
0.312	93	93	98	96	102	84	110	96	85	92	89	100	118	98	85	112	
0.316	103	87	106	94	96	105	84	84	91	102	98	88	92	98	81	116	
0.32	86	68	105	99	92	78	89	95	95	85	80	105	112	98	83	91	
0.324	89	104	76	99	79	77	82	96	105	107	99	98	92	83	81	85	
0.328	86	89	100	97	86	93	90	91	103	96	69	84	100	89	86	95	
0.332	82	97	74	98	91	100	88	67	94	97	95	92	90	85	92	95	
0.336	84	85	119	98	72	86	102	107	88	102	97	96	104	114	83	88	
0.34	88	82	106	74	82	91	92	101	105	82	80	83	89	104	92	106	
0.344	96	107	93	93	91	115	78	88	81	72	89	113	93	85	87	100	
0.348	99	108	71	97	85	75	89	83	102	85	83	93	101	100	94	104	
0.352	101	96	83	89	82	85	82	95	96	107	64	83	84	98	79	92	
0.356	88	101	102	97	72	94	109	89	99	93	76	82	94	110	89	110	
0.36	109	109	104	101	82	97	88	92	115	105	83	91	75	88	94	104	
0.364	117	91	93	87	66	85	105	102	95	86	67	120	99	84	101	89	
0.368	109	99	94	85	85	90	93	96	95	90	67	96	85	90	95	93	
0.372	92	103	96	100	89	99	87	96	97	99	101	88	109	100	101	86	
0.376	93	99	85	105	80	98	75	97	86	97	87	89	103	115	102	97	
0.38	92	92	96	88	81	81	92	117	97	88	90	89	78	98	80	90	
0.384	112	104	96	112	90	95	76	83	93	97	83	96	87	93	87	97	
0.388	93	105	107	96	98	90	81	88	104	111	92	98	94	97	86	93	
0.392	79	93	99	90	83	82	80	73	106	102	88	87	102	90	93	87	
0.396	85	88	98	93	98	89	84	90	95	87	93	80	105	106	71	90	
0.4	89	91	99	106	83	91	79	89	77	103	93	90	102	77	76	96	
0.404	82	87	94	101	91	101	87	105	95	85	82	96	86	90	89	92	
0.408	77	92	107	92	82	90	77	106	94	70	84	104	80	95	96	77	
0.412	126	95	94	98	86	74	70	91	95	93	92	91	102	83	83	93	
0.416	90	88	83	93	90	86	80	106	109	96	103	106	103	100	81	92	
0.42	98	99	93	104	88	95	96	105	88	92	95	98	77	79	87	106	
0.424	100	107	94	100	75	103	79	95	101	101	83	87	95	114	106	85	
0.428	87	88	97	78	87	78	93	85	90	94	93	100	75	97	78	75	
0.432	93	86	98	95	91	90	91	92	93	118	94	91	101	82	89	89	
0.436	81	92	102	109	78	87	84	69	109	81	85	104	81	91	95	95	
0.44	98	89	94	92	78	79	70	109	127	107	93	85	75	87	97	90	
0.444	98	83	77	98	63	83	80	87	100	115	80	83	95	108	86	84	
0.448	85	87	93	91	90	87	78	107	92	85	90	102	72	97	98	90	
0.452	92	91	98	109	89	102	100	83	71	78	97	99	104	111	106	101	
0.456	93	96	93	95	84	86	84	85	74	95	78	87	101	82	102	92	
0.46	99	104	100	96	89	94	112	81	87	92	75	88	106	93	99	89	
0.464	96	91	105	101	87	81	84	89	93	90	88	77	92	92	84	88	
0.468	104	86	97	87	82	91	72	96	101	79	66	104	92	80	93	92	
0.472	93	89	97	100	88	93	110	93	89	97	74	121	93	84	91	88	
0.476	86	87	100	78	100	90	85	95	105	84	76	88	114	96	89	88	
0.48	101	87	85	95	89	84	88	91	85	87	76	90	96	111	98	87	
0.484	78	108	90	111	94	104	71	82	105	89	97	99	95	87	96	95	
0.488	90	91	94	97	78	94	100	86	104	85	114	84	102	100	94	85	
0.492	85	102	93	99	80	85	82	90	78	85	78	82	90	102	91	82	
0.496	81	100	93	99	90	73	83	87	100	88	86	86	108	104	92	90	
0.5	92	89	82	97	75	89	93	103	103	95	80	94	85	85	103	95	
0.504	81	84	96	118	79	87	89	95	100	92	60	92	88	93	108	108	
0.508	88	102	103	106	83	92	75	94	82	97	72	99	98	99	98	81	
0.512	98	90	72	82	83	73	93	98	84	87	83	118	84	92	92	93	
0.516	82	111	91	99	87	76	85	87	93	101	74	106	101	86	87	92	
0.52	108	95	79	105	110	94	67	93	85	85	92	97	111	101	78	82	
0.524	74	103	98	95	86	82	99	96	80	89	92	109	86	77	109	106	
0.528	97	95	97	84	73	84	88	89	97	85	89	86	119	113	88	90	
0.532	94	103	99	90	94	99	77	88	86	84	99	90	89	95	95	96	
0.536	104	91	88	92	83	79	99	97	103	87	86	86	79	105	108	96	
0.54	81	93	85	88	82	96	88	113	89	87	80	84	98	87	106	110	
0.544	97	97	96	75	90	91	81	85	101	89	90	84	95	90	91	96	
0.548	89	86	107	75	86	74	85	83	103	84	82	82	88	86	100	97	
0.552	80	107	88	85	80	98	100	86	110	92	78	105	94	97	63	107	
0.556	93	88	97	91	76	83	98	99	114	86	99	72	114	89	85	93	
0.56	77	120	105	79	91	80	76	80	93	97	89	88	112	115	100	105	
0.564	96	87	89	83	83	79	84	87	96	88	89	99	112	111	95	105	
0.568	88	88	106	90	95	71	72	101	90	95	85	92	90	94	87	77	
