0	90	95	106	83	98	69	117	99	86	103	119	100	107	104	59	54	
0.004	68	101	79	109	105	120	121	109	82	100	104	105	116	71	73	74	
0.008	85	68	104	82	101	95	103	87	98	99	103	74	93	90	80	67	
0.012	89	81	103	82	87	87	116	102	77	106	108	84	96	96	58	68	
0.016	93	94	92	86	96	97	113	103	98	103	91	94	110	91	57	76	
0.02	85	96	86	93	86	92	117	98	105	98	99	103	101	98	73	73	
0.024	100	91	100	73	96	101	96	89	102	95	104	102	97	98	69	67	
0.028	99	111	99	91	101	96	104	100	82	92	107	103	103	123	57	72	
0.032	109	92	94	102	88	99	124	94	106	101	116	95	91	100	61	74	
0.036	88	109	105	87	104	118	94	95	99	97	103	104	106	100	64	63	
0.04	88	94	110	80	89	98	107	98	95	104	106	102	97	86	70	68	
0.044	80	103	109	92	104	89	102	112	107	97	106	94	78	110	70	75	
0.048	87	85	107	86	89	95	121	97	88	100	98	92	93	94	50	87	
0.052	91	97	103	99	76	73	102	89	95	116	108	96	106	78	66	81	
0.056	72	118	103	93	84	112	110	110	99	105	114	98	101	100	86	60	
0.06	90	84	102	87	93	102	102	96	87	96	113	109	99	89	61	76	
0.064	97	102	99	96	103	105	94	99	104	103	99	77	88	102	69	69	
0.068	81	100	117	95	96	105	107	95	102	104	97	93	90	116	61	64	
0.072	97	99	112	95	91	96	113	84	105	97	98	84	101	96	57	80	
0.076	88	107	118	98	89	104	123	99	96	102	103	111	80	100	67	75	
0.08	106	82	108	103	108	94	110	92	77	103	100	103	87	108	49	62	
0.084	99	105	111	85	85	83	101	101	90	93	98	104	97	101	69	59	
0.088	88	90	105	102	94	94	109	87	86	82	108	109	107	102	61	74	
0.092	88	77	104	90	81	87	101	85	98	111	110	91	99	92	65	77	
0.096	88	89	109	87	102	95	99	86	99	98	106	102	88	95	65	64	
0.1	76	88	95	98	102	88	110	88	102	92	108	99	99	99	64	66	
0.104	101	91	105	85	100	90	106	100	120	97	119	84	92	93	65	70	
0.108	84	84	116	85	101	91	104	91	90	94	97	89	104	113	80	77	
0.112	87	111	97	89	105	90	108	92	87	99	124	112	109	90	80	55	
0.116	91	90	103	105	96	112	102	94	98	93	100	103	85	98	79	72	
0.12	103	97	113	91	83	89	111	83	117	85	102	87	95	102	75	77	
0.124	98	93	109	85	86	92	93	109	94	100	119	104	81	90	75	59	
0.128	83	85	97	94	95	88	110	100	101	101	117	110	89	85	62	78	
0.132	84	88	119	100	94	71	100	98	106	112	104	111	113	99	62	91	
0.136	61	83	128	103	91	90	104	105	99	102	93	86	101	104	81	79	
0.14	88	90	115	83	88	126	101	96	100	101	100	101	100	81	62	72	
0.144	87	90	90	91	70	99	101	101	84	100	104	88	91	104	68	87	
0.148	105	104	113	104	103	111	115	78	94	88	93	121	82	104	68	72	
0.152	74	101	99	90	104	116	100	94	98	105	123	92	109	96	56	69	
0.156	94	83	104	91	82	85	106	107	107	96	102	108	108	93	48	72	
0.16	82	70	103	97	101	106	105	88	92	91	97	97	100	84	52	49	
0.164	84	91	110	77	98	88	95	89	90	97	118	101	99	99	59	81	
0.168	101	91	89	83	108	91	120	114	106	109	101	103	82	98	62	59	
0.172	97	90	108	99	107	97	118	88	91	107	119	92	94	89	47	78	
0.176	83	96	124	79	105	111	105	92	103	102	94	98	91	104	61	70	
0.18	81	86	134	88	105	95	109	106	99	103	110	95	92	82	60	77	
0.184	81	79	89	86	89	93	106	94	99	116	107	99	99	91	65	57	
0.188	91	104	103	86	86	88	93	93	89	117	106	122	93	86	66	84	
0.192	84	84	97	95	91	91	112	93	91	100	113	84	105	114	56	84	
0.196	115	88	97	88	92	97	102	87	92	94	95	97	92	92	67	77	
0.2	114	84	112	100	107	90	118	95	94	84	118	78	95	100	68	62	
0.204	92	77	103	96	92	103	101	96	94	83	111	105	82	107	67	69	
0.208	92	96	101	111	88	91	103	91	111	94	117	96	107	91	64	74	
0.212	74	115	104	80	97	75	100	90	93	84	109	108	93	97	50	71	
0.216	86	87	89	80	106	93	107	94	99	93	89	111	90	96	65	71	
0.22	88	93	93	105	78	115	94	103	100	94	112	96	103	88	74	74	
0.224	74	109	94	86	87	105	99	87	98	96	96	100	100	102	77	57	
0.228	93	92	111	96	81	121	122	117	104	117	114	94	94	90	65	71	
0.232	93	105	95	89	90	109	92	106	94	90	131	99	93	94	80	62	
0.236	89	91	117	96	80	101	92	84	104	96	101	101	110	100	68	63	
0.24	91	90	109	98	92	110	97	99	97	103	106	99	115	119	59	71	
0.244	79	96	108	96	94	96	111	106	82	99	103	110	95	95	69	78	
0.248	101	103	109	97	98	102	103	101	92	99	116	94	95	80	69	89	
0.252	92	97	109	90	98	91	103	91	98	95	88	116	85	105	70	75	
0.256	92	98	105	98	77	87	115	101	101	110	134	84	91	102	61	82	
0.26	106	102	116	92	98	82	104	101	107	102	117	94	109	89	69	68	
0.264	81	77	91	86	92	95	109	106	104	96	115	96	112	99	87	78	
0.268	89	105	108	86	96	111	113	105	87	95	96	92	82	102	56	83	
0.272	92	84	104	77	99	103	90	85	82	112	90	90	90	101	92	78	
0.276	88	83	106	93	86	98	111	87	114	107	90	108	89	102	70	64	
0.28	99	99	98	111	108	91	90	113	104	102	104	98	89	90	68	76	
0.284	91	85	107	85	113	101	105	95	95	79	92	102	103	103	71	74	
0.288	80	91	103	101	82	97	100	101	82	89	100	102	93	95	62	80	
0.292	73	97	86	103	102	88	93	91	85	99	113	109	110	101	71	80	
0.296	104	98	112	95	99	77	106	93	108	98	103	89	91	96	86	73	
0.3	88	81	90	78	115	101	107	104	84	95	107	89	105	100	53	62	
0.304	104	98	115	89	86	106	101	99	89	98	98	95	95	88	73	59	
